Date,Year,Operator,Type,Route,Aboard,Fatalities
1992-06-19 14:05:00,1992,ADVENTURE AIRLINES,Cessna 402C,"Meadview, AZ - Las Vegas, NV",10.0,10.0
1992-06-19 18:53:00,1992,AIR TAXI,Beech Baron 95-B55,Bankstown - Cooma,6.0,6.0
1992-06-22 06:05:00,1992,VASP,Boeing 737-2A1C,Rio Bran- Cruzeiro do Sul,3.0,3.0
1992-06-22 12:45:00,1992,KRASNOYARSKAVIA,Antonov AN-12,Igarka - Omsk,12.0,10.0
1992-06-28 11:08:00,1992,CARIBBEAN AIR CARRIER - AIR TAXI,Piper PA-23-250,"St Thomas, Virgin Islands, Fajardo, Puerto Rico",4.0,4.0
1992-07-05 17:00:00,1992,MILITARY - SRI LANKA AIR FORCE,Shaanxi Y-8D,,19.0,19.0
1992-07-13 12:30:00,1992,ARCTICIRCLE AIR SERVICE,Shorts SC-7 Skyvan 3A-200,Bethel - Chevak,1.0,1.0
1992-07-14 00:00:00,1992,MILITARY - RUSSIAN AIR FORCE,Antonov AN-12V,Nakhichevan - Rostov,34.0,29.0
1992-07-14 00:00:00,1992,MILITARY - UNIFIED YEMEN AIR FORCE,Antonov An-12,,57.0,57.0
1992-07-20 00:00:00,1992,GEORGIAN AIR,Tupolev TU-154B,Tbilisi - Mineralnye Vody,24.0,24.0
1992-07-24 00:00:00,1992,VOLGA-DNEPR AIRLINES,Antonov 12BK,,8.0,8.0
1992-07-24 16:30:00,1992,MANDALA AIRLINES,Vickers Viscount 816,Jakarta - Surabaya - Ujung Pandang - Ambon,70.0,70.0
1992-07-27 16:15:00,1992,AERO ESLAVA,Vickers 798D Viscount,Puebla - Mexico City,4.0,4.0
1992-07-28 00:00:00,1992,CRASA - AIR TAXI,Learjet 25C,"Curitiba, PR - Rio de Janeiro",6.0,6.0
1992-07-29 08:30:00,1992,AIR TAXI - WESTERN HELICOPTER INC.,Bell 47J-2,"Arecibo, PR - Ponce, PR",4.0,4.0
1992-07-30 17:41:00,1992,TRANS WORLD AIRLINES,Lockheed L-1011,New York City - San Francisco,292.0,0.0
1992-07-31 12:45:00,1992,THAI AIRWAYS,Airbus A310-304,Bangkok - Kathmandu,113.0,113.0
1992-07-31 15:12:00,1992,CHINA GENERAL AVIATION CORPORATION,Yakovlev YAK-42D,Nanjing - Xiamen,126.0,108.0
1992-08-21 00:00:00,1992,SERVICIOS AEREOS SANTA ANA,Convair CV-440-80,La Paz - Santa Ana de Yacuma,10.0,10.0
1992-08-25 05:15:00,1992,LONE STAR AIRLINES,Swearingen SA-227AC Metro III,Test,3.0,3.0
1992-08-27 00:00:00,1992,MILITARY - PERUVIAN AIR FORCE - TANS,de Havilland Canada DHC-6 Twin Otter 300,Estrecho - Iquitos,41.0,8.0
1992-08-27 00:00:00,1992,MILITARY - SALVADORIAN AIR FORCE,Fairchild C123K,,14.0,12.0
1992-08-27 10:20:00,1992,NEWCAL AVIATION,de Havilland Canada DHC-4T Caribou,Test,3.0,3.0
1992-08-27 22:44:00,1992,AEROFLOT,Tupolev TU-134A,Donetsk - Ivanovo,84.0,84.0
1992-08-31 22:32:00,1992,PROFESSIONAL AVIATION SERVICES,Douglas DC-3,Jamba - Pretoria,17.0,3.0
1992-09-07 12:40:00,1992,EXA INC.,Beechcraft C-45H,Local Flight,12.0,12.0
1992-09-10 00:00:00,1992,EXPRESSO AÉREO,Fokker F-27 Friendship 500,Tarapoto - Bellavista,43.0,1.0
1992-09-12 00:00:00,1992,KAMCHATAVIA,Mil Mi-8 (helicopter),,14.0,10.0
1992-09-16 11:00:00,1992,AIR TAXI - HAWAII HELICOPTERS INC.,Aerospatiale AS-350B,Sightseeing,7.0,7.0
1992-09-18 00:00:00,1992,AERO EJECUTIVOS,Douglas C-118A,Curacao - Miami,3.0,3.0
1992-09-19 00:00:00,1992,AVESCA COLOMBIA,Curtiss C-46F-1-CU,Villavicencio - Mitu,11.0,11.0
1992-09-21 00:00:00,1992,YAKUTAVIA,Mil Mi-8 (helicopter),,10.0,10.0
1992-09-26 18:00:00,1992,MILITARY - FEDERAL NIGERIAN AIR FORCE,Lockheed C-130H,Lagos - Kaduna,158.0,158.0
1992-09-28 14:30:00,1992,PAKISTAN INTERNATIONAL AIRLINES,Airbus A300B4-203,Karachi - Kathmandu,167.0,167.0
1992-10-04 17:35:00,1992,EL AL,Boeing B-747-258F,Amsterdam - Tel Aviv,4.0,4.0
1992-10-07 09:30:00,1992,MILTIARY - U.S. AIRFORCE,Lockheed C-130E Hercules,Training,6.0,6.0
1992-10-08 00:00:00,1992,WUHAN AIRLINES,Avia 14M-40,Lanzhou - Xi'an,35.0,14.0
1992-10-09 00:00:00,1992,KIEV PRODUCTION ASSOCIATION,Antonov 32,,13.0,1.0
1992-10-18 00:00:00,1992,MERPATI NUSANTARA AIRLINES,CASA 235-10,Semarang - Bandung,31.0,31.0
1992-10-19 00:00:00,1992,SYKTYVKAR AVIA,Antonov AN-28,,16.0,15.0
1992-10-21 00:00:00,1992,MILITARY - PERUVIAN AIR FORCE,de Havilland Canada DHC-6 Twin Otter 300,,11.0,8.0
1992-10-29 00:00:00,1992,AEROFLOT,Antonov AN-8,Petropavlovsk - Novosobrisk,14.0,13.0
1992-10-31 08:15:00,1992,AIR TAXI - ALPINE AVIATION,Piper PA-42,,3.0,3.0
1992-11-08 18:20:00,1992,AIR TAXI - BAKER AVIATION INC.,Cessna 402C,"Kiana, AK - Selawik, AK",3.0,3.0
1992-11-11 00:00:00,1992,MILITARY - INDIAN AIR FORCE,Mil Mi-8 (helicopter),,20.0,20.0
1992-11-11 00:00:00,1992,MILITARY - RUSSIAN AIR FORCE,Antonov AN-22A,Migalovo AB - Yerevan,33.0,33.0
1992-11-14 07:10:00,1992,VIETNAM AIRLINES,Yakovlev YAK-40,Ho Chi Minh City - Nha Trang,31.0,30.0
1992-11-15 00:00:00,1992,AEROCARIBBEAN - CHARTER,Ilyushin IL-18D,Santo Domingo - Porto Plata,34.0,34.0
1992-11-19 15:20:00,1992,AIR TAXI - WILDERNESS AVIATION INC.,Cessna T207A,"Selway Lodge, ID  Salmon, ID",3.0,3.0
1992-11-24 07:52:00,1992,CHINA SOUTHERN AIRLINES,Boeing B-737-3Y0,Guangzhou - Guilin,141.0,141.0
1992-11-30 21:20:00,1992,MILITARY - U.S. AIR FORCE / MILITARY - U.S. AIR FORCE,Lockheed C-141B / Lockheed C141B,,13.0,13.0
1992-12-09 00:00:00,1992,AERO SUDPACIFICO,Britten-Norman BN-2B-27 Islander,Uruapan - Guadalajara,9.0,9.0
1992-12-13 00:00:00,1992,SCIBE AIRLIFT CARGO ZAIRE,Fokker F-27 Friendship 400M,,37.0,37.0
1992-12-14 00:00:00,1992,MILITARY - RUSSIAN AIR FORCE,Mil Mi 8T (helicopter),,61.0,61.0
1992-12-21 07:53:00,1992,MARTINAIR HOLLAND NV,McDonnell Douglas DC-10-30CF,Amsterdam - Faro,340.0,56.0
1992-12-22 10:00:00,1992,LIBYA ARAB AIRLINES / MILITARY -  LIBYA AIR FORCE,Boeing B-727-2L5 / MiG23UB,Benghazi - Tripoli,157.0,157.0
1993-01-03 15:40:00,1993,AIR TAXI - SOUTH COAST HELICOPTERS INC.,Bell 206B3,,4.0,4.0
1993-01-06 19:20:00,1993,LUFTHANSA CITYLINE,de Havilland Canada DHC-8-301,Bremen - Paris,23.0,4.0
1993-01-09 00:00:00,1993,BOURAQ INDONESIA AIRLINES,Hawker Siddeley HS-748-234,,44.0,17.0
1993-01-13 00:00:00,1993,TITAN AIRWAYS,Embraer 110P1 Bandeirante,Southend - Glasgow,2.0,2.0
1993-01-14 08:30:00,1993,CENTRAL MOUNTAIN AIR SERVICES,Douglas C-47A,Bronson - Wrangell,2.0,2.0
1993-01-27 00:00:00,1993,TRANS SERVICE AIRLIFT,Nord 262A-44,,21.0,3.0
1993-01-31 00:00:00,1993,PAN MALAYSIAN AIR TRANSPORT,Shorts SC-7 Skyvan 3-100,Medan - Banda Aceh - Jakarta,16.0,16.0
1993-02-08 14:15:00,1993,IRAN AIR TOURS  /  MILITARY - IRANIAN AIR FORCE,Tupolev TU-154M / Sukhoi Su-24,Tehran - Khoram,133.0,133.0
1993-02-10 00:00:00,1993,MILITARY - AFGHAN REPUBLICAN AIR FORCE,Mil Mi-8,Faisabad - Daraim,30.0,30.0
1993-02-20 00:00:00,1993,CARGO THREE PANAMA,Convair CV-440,,2.0,2.0
1993-02-28 00:00:00,1993,FORMOSA AIRLINES,Dornier 228-201,,6.0,6.0
1993-03-05 11:12:00,1993,PALAIR MACEDONIAN,Fokker 100,Skopje - Zürich,97.0,83.0
1993-03-14 22:34:00,1993,AIR TAXI - GUINN FLYING SERVICE,Beechcraft 58,"Albuquerque, NM - Oakland, CA",4.0,4.0
1993-03-19 20:02:00,1993,WEST AVIATION,Beech Super King Air 200,Pucallpa - Dagali - Trujillo,10.0,3.0
1993-03-23 13:35:00,1993,OESTE LINHAS AEREAS,Embraer EMB-110 Bandeirante,Cuiaba - Vihena - Rondonia,6.0,6.0
1993-03-31 12:25:00,1993,JAPAN AIR LINES,Boeing B-747-466,,5.0,0.0
1993-04-01 16:15:00,1993,AIR TAXI - SEA PACIFIINC.,Aerospatiale SA316B,,4.0,3.0
1993-04-01 21:28:00,1993,PRIVATE,Fairchild SA227-TT,"Bristol, TN - Blountville, TN",4.0,4.0
1993-04-02 00:00:00,1993,LINEA AEROPOSTAL VENEZOLANA,McDonnell Douglas DC-9-15,Test,11.0,11.0
1993-04-06 01:10:00,1993,CHINA EASTERN AIRLINES,McDonnell Douglas MD-11,Shanghai - Los Angeles,264.0,2.0
1993-04-19 15:52:00,1993,PRIVATE,Mitsubishi MU-2B-60,"Cincinnati, OH - Pierre, SD",8.0,8.0
1993-04-23 00:00:00,1993,MIAT - MONGOLIAN AIRLINES,Antonov AN-26B,Ulan Bator - Bayan Olgiy,40.0,40.0
1993-04-26 13:00:00,1993,INDIAN AIRLINES,Boeing B-737-2A8,Aurangabad - Bombay,118.0,56.0
1993-04-27 00:00:00,1993,MILITARY - AFGHAN REPUBLICAN AIR FORCE,Antonov AN-32,Kabul - Mazar-i- Sharif,76.0,76.0
1993-04-27 23:00:00,1993,MILITARY - ZAMBIAN AIR FORCE,de Havilland  Canada  DHC-5D Buffalo,Lusaka - Libreville - Dakar,30.0,30.0
1993-04-28 23:50:00,1993,GP EXPRESS AIRLINES,Beechcraft C99,Training,2.0,2.0
1993-05-11 00:00:00,1993,FIJI AIR,Britten-Norman BN-2A-6 Islander,,2.0,2.0
1993-05-15 00:00:00,1993,CARGA DEL CARIBE,Douglas DC-6BF,,5.0,3.0
1993-05-19 15:04:00,1993,SAM COLOMBIA,Boeing B-727-46,Panama City - Medellin,132.0,132.0
1993-06-06 00:00:00,1993,AEROTACA,de Havilland Canada DHC-6 Twin Otter 300,Bogota - El Yopal,2.0,2.0
1993-06-07 00:00:00,1993,SASCO AIR LINES,Cessna 404 Titan,,11.0,11.0
1993-06-09 00:00:00,1993,SOUTHWEST AIR,Britten-Norman  BN-2A-20 Trislander,,11.0,9.0
1993-06-16 00:00:00,1993,MERPATI NASANTARA AIRLINES,de Havilland Canada DHC-6 Twin Otter 300,,3.0,1.0
1993-06-17 21:10:00,1993,TAJIKISTAN AIRLINES,Antonov AN-26,Batumi - Baku - Chimkent,40.0,40.0
1993-07-01 00:00:00,1993,MERPATI NUSANTARA AIRLINES,Fokker F-28 Fellowship 3000,Ambo - Sorong,43.0,41.0
1993-07-06 00:00:00,1993,MILITARY - GEORGIAN AIR FORCE,Mil Mi-8,,23.0,23.0
1993-07-12 00:00:00,1993,HYANNIS AIR SERVICE - AIR TAXI,Cessna 402C,,3.0,3.0
1993-07-12 14:55:00,1993,PRIVATE,"Helicopter, Hughes 369HS",Birmingham - Talladega,2.0,1.0
1993-07-23 15:40:00,1993,CHINA NORTHWEST AIRLINES,British Aerospace 146-300,Yinchuan - Beijing,113.0,55.0
1993-07-26 15:48:00,1993,ASIANA AIRLINES,Boeing B-737-5L9,Seoul - Mokpo,110.0,68.0
1993-07-30 00:00:00,1993,HORNBILL AIRWAYS,Shorts SC-7 Skyvan 3-100,Ba Kelalan - Marudi,17.0,1.0
1993-07-31 13:00:00,1993,EVEREST AIR,Dornier Do-228-101,Kathmandu - Bharatpur,19.0,19.0
1993-08-07 15:15:00,1993,AIR TAXI - AIR MEDICAL LEASING,Beechcraft C-90,,4.0,4.0
1993-08-18 16:56:00,1993,AMERICAN INTERNATIONAL AIRWAYS,McDonnell Douglas DC-8-61,"Norfolk, VA - Guantanamo, Cuba",3.0,0.0
1993-08-26 00:00:00,1993,SAKHA AIRLINES,Let 410UVP-E,,24.0,24.0
1993-08-28 10:45:00,1993,TAJIKISTAN AIRLINES,Yakovlev YAK-40,Khorag - Dushanbe,86.0,82.0
1993-09-14 15:33:00,1993,LUFTHANSA,Airbus A320-211,Frankfurt - Warszawa,70.0,2.0
1993-09-21 00:00:00,1993,TRANSAIR GEORGIA AIRLINES,Tupolev TU-134A,Sochi - Sukhumi,27.0,27.0
1993-09-22 18:30:00,1993,TRANSAIR GEORGIA AIRLINES,Tupolev TU-154B,Tbilisi - Sukhumi,132.0,106.0
1993-09-23 00:00:00,1993,TRANSAIR GEORGIA AIRLINES,Tupolev 134A,Sukhumi - Tbilisi,30.0,1.0
1993-10-04 00:00:00,1993,MILITARY - GEORGIAN AIR FORCE,Mil Mi-8 (helicopter),,60.0,60.0
1993-10-25 00:00:00,1993,HIBISCUS AIR,GAF Nomad N-22,Glentanner - Queenstown,9.0,9.0
1993-10-26 13:04:00,1993,CHINA EASTERN AIRLINES,McDonnell Douglas MD-82,Shenzen - Fuzhou,80.0,2.0
1993-10-27 19:30:00,1993,WIDEROE'S FLYVESELKSAP,de Havilland Canada DHC-6 Twin Otter 300,Trondheim - Namsos,20.0,7.0
1993-11-06 08:51:00,1993,ROADRUNNER AIRLINES,Cessna 421B Golden Eagle,"Pontiac, MI - Greensburg, IN",5.0,5.0
1993-11-10 18:05:00,1993,AIR MANITOBA,Hawker Siddeley HS-748-234 Srs. 2A,Winnipeg - Sandy Lake,7.0,7.0
1993-11-13 14:55:00,1993,CHINA NORTHERN AIRLINES,McDonnell Douglas MD-82,Beijing - Urumqi,102.0,12.0
1993-11-15 19:07:00,1993,MAGISTRALNYE AVIALINII,Antonov AN-124,Dubai - Kerman,17.0,17.0
1993-11-20 23:30:00,1993,AVIAIMPEX (MACEDONIA),Yakovlev YAK-42D,Genève - Skopje,116.0,116.0
1993-11-21 00:00:00,1993,AEROVIAS DE GUATEMALA SA,Beech Queen Air Model 80,Santa Elena - Guatemala City,13.0,13.0
1993-12-01 19:50:00,1993,EXPRESS AIRLINES - NORTHWEST AIRLINK,British Aerospace Jetstream BA-3100,Minneapolis/St. Paul - Hibbing,18.0,18.0
1993-12-03 00:00:00,1993,ARCTIWINGS & ROTORS,Britten Norman BN-2A Trislander7,Tuktoyaktuk - Inuvik,7.0,7.0
1993-12-09 00:00:00,1993,AIR SENEGAL / GAMBIA AIRWAYS,DHC-6 Twin Otter 300 / NAMC YS-11,,3.0,3.0
1993-12-13 09:20:00,1993,LAO AVIATION,Yunshuji Y-12-II,Vientiane - Phonesavahn,18.0,18.0
1993-12-15 14:00:00,1993,MILITARY - PHILIPPINE AIR FORCE,Lockheed C-130H,Manila - Naga,29.0,29.0
1993-12-15 17:33:00,1993,AIR TAXI - MARTIN AVIATION LP,Israel Aircraft Industries 1124A,"Fresno, CA - Santa Ana, CA",5.0,5.0
1993-12-26 00:00:00,1993,KUBAN AIRLINES,Antonov AN-26,Krasnadar - Gyumri,36.0,36.0
1994-01-03 12:07:00,1994,BAIKAL AIR,Tupolev TU-154M,Irkutsk - Moscow,124.0,124.0
1994-01-05 18:29:00,1994,KIMURA INTERNATIONAL,Beechcraft King Air B90,Kissimmee - Opa,10.0,10.0
1994-01-07 23:21:00,1994,ATLANTICOAST AIRLINES (UNITED EXPRESS),British Aerospace Jetstream 4101,"Washington D.C. - Columbus, OH",8.0,5.0
1994-01-18 00:00:00,1994,SCIBE AIRLIFT CARGO ZAIRE,Learjet 24D,Cotonou - Kinshasa,2.0,2.0
1994-02-24 11:16:00,1994,NORTH WESTERN AIR TRANSPORT,Antonov AN-12V,Volgograd - Nalchik,13.0,13.0
1994-02-25 00:00:00,1994,EXPRESSO AÉREO,Yakovlev YAK-40,Jananjui - Tocache - Tingo Maria - Lima,31.0,31.0
1994-02-25 19:46:00,1994,BRITISH WORLD AIRWAYS,Vickers 813 Viscount,Edinburgh - Coventry,2.0,1.0
1994-03-02 17:59:00,1994,CONTINENTAL AIRLINES,McDonnell Douglas MD-82,New York City - Denver,116.0,0.0
1994-03-08 14:54:00,1994,SAHARA,Boeing 737-2R4C,Training,4.0,4.0
1994-03-09 00:00:00,1994,JETCRAFT,Swearingen SA.226AT Merlin IV,,1.0,1.0
1994-03-14 00:00:00,1994,MILITARY - U.S. AIR FORCE,Lockheed C-130H Hercules,,8.0,8.0
1994-03-17 22:30:00,1994,MILITARY - IRANIAN AIR FORCE,Lockheed Hercules C-130,Tehran - Moscow,32.0,32.0
1994-03-18 01:56:00,1994,SALAIR,Douglas DC-3C,Spokane - Portland,2.0,2.0
1994-03-18 11:43:00,1994,CHALK'S INTERNATIONAL AIRLINES,Grumman G-73T Turbo Mallard,Key West Harbor - Key West,2.0,2.0
1994-03-21 00:00:00,1994,AURUKUN AIR SERVICES,Britten-Norman BN-2A-21 Trislander,,6.0,6.0
1994-03-23 00:00:00,1994,ORION - AIR TAXI,Cessna 650 Citation VI,Manaus - Bogota,4.0,4.0
1994-03-23 00:57:00,1994,AEROFLOT RUSSIAN INTERNATIONAL AIRWAYS,Airbus A310-304,Moscow - Hong Kong,75.0,75.0
1994-03-23 14:30:00,1994,MILITARY - U.S. AIR FORCE / MILITARY U.S. AIR FORCE,GD F-16D / Lockheed C-130E,,7.0,0.0
1994-04-03 16:36:00,1994,AIR TAXI - EL AERO SERVICES INC.,Bell 206B3,,5.0,5.0
1994-04-04 14:46:00,1994,KLM CITYHOPPER,Saab 340B,Amsterdam - Cardiff,24.0,3.0
1994-04-06 00:00:00,1994,RWANDA GOVERNMENT,Dassault Falcon 50,"Tanzania - Kigali, Rwanda",12.0,12.0
1994-04-06 00:00:00,1994,TAME,de Havilland Canada DHC-6 Twin Otter 300,Taura - Latacunga,17.0,17.0
1994-04-14 09:25:00,1994,MILITARY - U.S. ARMY / MILITARY U.S. ARMY,Sikorsky UH-60 / Sikorsky UH-60,,26.0,26.0
1994-04-25 00:00:00,1994,DIRGANTARA AIR SERVICES,Britten Norman BN-2A-21 Trislander,Pontianak - Nanga Pinoh,11.0,11.0
1994-04-26 20:16:00,1994,CHINA AIRLINES (TAIWAN),Airbus A300B4-622R,Taipe - Nagoya,271.0,264.0
1994-04-27 22:56:00,1994,ACTION AIRLINES,Piper PA-31-350 Navajo,"AtlantiCity, NJ - Stratford, CT",9.0,8.0
1994-04-29 14:27:00,1994,LINEAS AEREAS DE LOS LIBERTADORES,Cessna 208 Caravan I,Furatena - Quipama - Boyaca - Bogota,9.0,8.0
1994-05-07 00:00:00,1994,RICO TAXI AERO,Embraer 110 Bandeirante,Sao Paulo - Sao Gabriel,16.0,8.0
1994-05-23 10:55:00,1994,ARALL,Pilatus Britten-Norman BN-2B-27 Islander,San Jose - Villavicencio,11.0,4.0
1994-05-28 07:38:00,1994,TRANSORIENTE COLOMBIA,Douglas DC-3 (C-53D-DO),Villavicencio - La Primavera - Puerto Carreno,29.0,7.0
1994-06-02 18:00:00,1994,MILITARY - ROYAL AIR FORCE,Boeing Vertol Chinook HC-2 (helicopter),Aldergrove AB - Fort George,29.0,29.0
1994-06-06 08:20:00,1994,CHINA NORTHWEST AIRLINES,Tupolev TU-154M,Xian - Guangzhou,160.0,160.0
1994-06-13 18:50:00,1994,AEROLINEAS CUAHONTE,Swearingen SA.226TC Metro II,Lazaro - Cardenas - Michoacan,9.0,9.0
1994-06-18 06:25:00,1994,TAESA,Learjet 25D,Mexico City - Washington D.C.,12.0,12.0
1994-06-18 12:20:00,1994,MERPATI NUSANTARA AIRLINES,Fokker F-27 Friendship 500F,Balikpapan - Palu,12.0,12.0
1994-06-22 20:15:00,1994,AIR TAXI - SUN WESTERN FLYERS INC.,de Havilland DHC-3,"Taku Lodge, AK - Taku Lodge, AK",10.0,9.0
1994-06-26 19:35:00,1994,AIR IVORIE,Fokker F-27 Friendship 400M,San Pedro - Abidjan,17.0,17.0
1994-06-29 00:00:00,1994,MILITARY - DOSTUM-GALBODDIN MILITIA,Antonov AN-32,,70.0,50.0
1994-06-30 17:41:00,1994,AIRBUS INDUSTRIE,Airbus A330-321,Toulouse - Toulouse,7.0,7.0
1994-07-01 08:30:00,1994,AIR MAURITANIE,Fokker F-28 Fellowship 4000,Nouakchott - Tidjikja,93.0,80.0
1994-07-02 18:43:00,1994,USAIR,McDonnell Douglas DC-9-30,"Columbia, SC - Charlotte, NC",57.0,37.0
1994-07-11 12:40:00,1994,AIR TAXI - PENINSULA AIRWAYS,Piper PA-32-301,"Portage Creek, AK - Dillingham, AK",3.0,3.0
1994-07-14 15:36:00,1994,AIR TAXI - PAPILLION HELICOPTERS LTD.,Aerospatiale AS350D,"Lihue, HI - Lihue, HI",7.0,3.0
1994-07-17 00:00:00,1994,SANKURU AIR SERVICE,Yakovlev 40D,Training,9.0,5.0
1994-07-17 21:45:00,1994,AIR MARTINIQUE,Britten-Norman BN-2B-26 Islander,Bridgetown - Fort de France,6.0,6.0
1994-07-19 00:00:00,1994,ALAS CHIRICANAS,Embraer 110P1 Bandeirante,Colon - Panama City,21.0,21.0
1994-07-26 00:00:00,1994,AIRFAST SERVICES,Sikorsky S-58ET,Kilo Lima - Kelawit,18.0,18.0
1994-08-05 08:50:00,1994,MILITARY - RUSSIAN AIR FORCE,Antonov AN-12,Dzhida - Boda,47.0,47.0
1994-08-07 13:55:00,1994,AIR TAXI - UYAK AIR SERVICES INC.,de Havilland DHC-2,Sightseeing,7.0,6.0
1994-08-10 11:22:00,1994,KOREAN AIRLINES,Airbus A300B4-622R,Seoul - Cheju,160.0,0.0
1994-08-11 17:00:00,1994,AIR TAXI - TALON AIR SERVICES INC.,de Havilland DHC-2,"Caribou Lake, AK - Nikiski, AK",3.0,3.0
1994-08-12 21:05:00,1994,AIR TAXI - NATIONAL HELICOPTERS,Bell 206L-4,"New York, NY - AtlantiCity, NJ",3.0,3.0
1994-08-14 09:27:00,1994,AIR TAXI - LAKE CLARK AIR INC.,Piper PA-32-260,"Merrill Field, AK - Port Alsworth, AK",4.0,3.0
1994-08-21 00:00:00,1994,ROYAL AIR MAROC,Aerospatiale ATR-42-300,Agadir - Casablanca,44.0,44.0
1994-09-08 19:03:00,1994,USAIR,Boeing B-737-3B7,Chicago - Pittsburgh,132.0,132.0
1994-09-13 12:05:00,1994,AEROCONTROCTORS - CHARTER,de Havilland Canada DHC-6 Twin Otter 300,Lagos - Abuja,5.0,3.0
1994-09-17 11:48:00,1994,PACIFICOASTAL AIRLINES,de Havilland Canada DHC-6 Twin Otter 100,Fish Egg Inlet - Pruth Bay,4.0,3.0
1994-09-18 08:07:00,1994,ORIENTAL AIRLINES,BAC One-Eleven 515FB,Tunis - Tamanrasset,39.0,5.0
1994-09-23 19:15:00,1994,HEAVYLIFT CARGO AIRLINES,Lockheed L-100-30 Hercules,Hong Kong - Jakarta,12.0,6.0
1994-09-26 17:38:00,1994,CHEREMSHANKA AIRLINES,Yakovlev YAK-40,Krasnoyarsk - Tura,28.0,28.0
1994-09-28 00:00:00,1994,TAM PARAGUAY,Douglas C-47D,Bahia Negra - Asuncion,27.0,1.0
1994-09-29 00:00:00,1994,RADEAIR,Rockwell 1121B Jet Commander,"Cordoba Pajas Blancas - Buenos Aires, Brazil",9.0,8.0
1994-09-30 11:10:00,1994,ARSENYEV AVIATION PRODUCTION ASSOCIATION,Antonov AN-8,Chaibukha - Provedenia,20.0,8.0
1994-10-02 00:00:00,1994,SEAVIEW AVIATION,Rockwell Turbo Commander 690B,Newcastle - Lord Howe Island,9.0,9.0
1994-10-08 15:45:00,1994,SELVA,Antonov AN-32B,Villavicencio - Mitu,10.0,10.0
1994-10-12 22:50:00,1994,IRAN ASSEMAN AIRLINES,Fokker F-28 Fellowship 1000,Isfahan - Terhan,66.0,66.0
1994-10-14 22:00:00,1994,MILITARY - BRAZILIAN AIR FORCE,Lockheed C-130E,Rio de Janeiro - Belem,21.0,21.0
1994-10-26 00:00:00,1994,MILITARY - ANGOLAN AIR FORCE,Mil Mi-8MTV (helicopter),,22.0,22.0
1994-10-29 00:00:00,1994,YAKUTAVIA,Antonov AN-2,,19.0,7.0
1994-10-29 21:30:00,1994,AERONICA,Antonov AN-12BP,Yushno - Ust Ilimsk,23.0,23.0
1994-10-31 15:59:00,1994,AMERICAN EAGLE,ATR-72-212,Indianapolis - Chicago,68.0,68.0
1994-11-01 00:00:00,1994,TRANSPORTES AEREOS PEGASO,Bell 212,Cozumel - Chichen Itza,14.0,14.0
1994-11-04 00:00:00,1994,TRIGANA AIR SERVICE,de Havilland Canada DHC-6 Twin Otter 100,Nabire - Obano,4.0,4.0
1994-11-05 00:00:00,1994,SA AMAZONICA,Yakovlev YAK-40,Trujillo - Saposa,30.0,6.0
1994-11-16 02:40:00,1994,AMERIFLIGHT,Beechcraft C99,Burbank - Oakland,1.0,1.0
1994-11-22 11:40:00,1994,SOUTHWEST AIR,Britten Norman BN-2A Trislander,Selbang - Bolvovip,7.0,7.0
1994-11-22 22:03:00,1994,TRANS WORLD AIRLINES / PRIVATE,McDonnell Douglas DC-9-82 / Cessna 441,,142.0,2.0
1994-11-25 00:00:00,1994,MILITARY - ANGOLAN AIR FORCE,Mil Mi-17 (helicopter),,22.0,22.0
1994-12-10 11:30:00,1994,PHILIPPINE AIR LINES,Boeing B-747-200,Manila - Cebu - Tokyo,293.0,1.0
1994-12-10 19:00:00,1994,AIR TAXI - RYAN AIR SERVICE,Cessna 402C,"Nome, AK - Koyuk, AK",5.0,5.0
1994-12-13 18:34:00,1994,AMERICAN EAGLE,British Aerospace Jetstream 3201,Greensboro - Raleigh,20.0,15.0
1994-12-15 06:15:00,1994,SL AVIATION SERVICES,Douglas DC-3,,2.0,2.0
1994-12-17 10:30:00,1994,SERVIVENSA,Douglas C-47A-10-DK,,9.0,7.0
1994-12-17 13:20:00,1994,MISSIONARY AVIATION FELLOWSHIP,de Havilland Canada DHC-6 Twin Otter 200,Tabubil - Selbang,28.0,28.0
1994-12-21 09:53:00,1994,PHOENIX AVIATION,Boeing 737-2D6C,East Midlands - Coventry,5.0,5.0
1994-12-26 17:00:00,1994,AIR FRANCE,Airbus A300B2-1C,Alger - Paris,239.0,3.0
1994-12-29 15:30:00,1994,TURKISH AIRLINES (THY),Boeing B-737-4Y0,Ankara - Van,76.0,57.0
1995-01-05 20:45:00,1995,MILITARY - IRANIAN AIR FORCE,Lockheed 1329 Jetstar 8,Isfahan - Tehran,12.0,12.0
1995-01-10 00:00:00,1995,MERPATI NUSANTARA AIRLINES,de Havilland Canada DHC-6 Twin Otter 300,Bima - Ruteng,14.0,14.0
1995-01-11 01:50:00,1995,CANADA JET CHARTERS,Learjet 35,Vancouver - Masset,5.0,5.0
1995-01-11 18:00:00,1995,EMPIRE AIRLINES,Cessna 208B Caravan I Super Cargomaster,Flagstaff - Phoenix,1.0,1.0
1995-01-11 19:38:00,1995,INTERCONTINENTAL DE AVIACION,McDonnell Douglas DC-9-14,Bogota - Cartagena,52.0,51.0
1995-01-12 17:47:00,1995,WEST AIR,Cessna 208B Caravan I Super Cargomaster,Visalia - Oakland,1.0,1.0
